,GSM4644121,GSM4644122,GSM4644123,GSM4644124,GSM4644125,GSM4644126,GSM4644127,GSM4644128,GSM4644129,GSM4644130,GSM4644131,GSM4644132
SNIP1,9.73,9.04,9.05,10.27,10.13,9.63,9.73,9.25,9.31,10.24,10.37,10.31
SNN,6.86,8.31,6.38,6.34,6.41,5.76,6.94,8.04,6.52,6.09,7.13,6.03
"SNORA10,RPL26,RPS2,SNORA64",15.08,15.18,15.8,13.61,13.41,13.66,14.19,14.22,15.33,12.52,12.33,12.33
"SNORA11E,MAGED4B,MAGED4,SNORA11D",3.93,4.145,4.91,3.48,3.325,4.65,3.8049999999999997,3.705,4.640000000000001,3.4050000000000002,3.84,4.67
"SNORA20,TCP1,SNORA29",13.65,13.22,13.43,13.13,13.07,12.33,13.1,13.03,13.57,12.59,12.63,13.05
"SNORA23,IPO7",12.55,12.64,12.49,11.74,11.24,11.3,11.96,11.97,12.38,11.04,10.77,11.06
"SNORA2B,KANSL2",9.56,9.67,10.48,9.23,9.26,9.57,9.47,9.53,9.77,9.2,9.37,9.44
"SNORA4,SNORA81,SNORA63,SNORD2,MIR1248,EIF4A2",12.08,11.89,12.47,11.23,10.51,11.69,11.29,11.25,11.99,11.02,10.86,11.44
"SNORA41,EEF1B2",12.15,12.25,13.14,9.75,9.8,10.07,10.32,11.6,12.2,9.31,9.29,8.96
"SNORA43,SNHG7,SNORA17",6.61,7.26,7.14,6.82,6.13,6.62,6.81,6.81,6.93,6.73,6.42,6.69
"SNORA49,EP400",9.11,8.61,9.15,8.98,8.52,8.74,8.74,8.45,9.32,8.64,8.67,8.42
"SNORA53,SLC25A3",13.38,13.62,13.87,13.22,13.28,13.16,12.99,13.39,13.52,13.13,13.12,13.17
"SNORA57,METTL12",3.94,3.42,4.24,4.05,3.56,4.1,3.82,3.79,4.6,3.67,3.02,4.16
"SNORA5B,TBRG4",9.31,9.36,9.28,8.54,8.27,7.74,9.03,9.15,9.82,8.0,7.62,7.92
"SNORA6,SNORA62,RPSA",15.84,16.27,16.14,14.88,14.97,14.74,15.17,15.52,16.22,14.04,13.89,13.29
"SNORA70,RPL10",17.48,17.67,17.64,16.84,16.83,17.1,17.15,17.32,17.39,16.7,16.79,16.59
"SNORA73B,SNORA73A,SNHG3,RCC1",7.02,6.8,6.69,6.89,6.54,6.86,6.87,7.17,6.89,6.59,6.19,6.62
"SNORA76A,CNOT1,SNORA50",12.84,12.13,12.84,12.51,12.11,12.74,12.75,12.36,12.39,12.64,12.42,12.46
"SNORA7A,RPL32",15.54,15.76,15.78,14.72,15.02,15.07,15.08,15.26,15.66,14.21,14.37,14.21
"SNORD118,TMEM107",7.15,7.45,7.89,6.07,6.96,6.69,7.0,7.56,6.99,6.52,7.34,7.29
"SNORD121B,OSTC,UBAP2,SNORD121A",5.52,5.57,4.62,5.12,5.23,4.5,5.47,5.49,4.9,4.94,4.67,4.85
"SNORD14B,RPS13",14.56,15.26,15.25,13.56,14.14,14.15,13.9,14.64,15.06,13.26,13.69,13.8
"SNORD14D,HSPA8,SNORD14C",16.96,16.42,14.73,17.36,16.68,14.39,17.05,16.63,15.79,16.94,16.45,16.05
"SNORD21,SNORA66,RPL5",16.3,16.76,17.07,15.1,15.03,15.16,15.57,16.01,16.46,14.74,14.44,14.72
"SNORD23,GLTSCR2",4.97,5.61,6.53,5.03,5.5,5.74,4.83,5.47,6.1,4.89,5.2,5.38
"SNORD34,SNORD32A,SNORD33,SNORD35A,RPL13A",16.8,16.86,16.89,15.88,16.09,16.4,16.45,16.46,16.5,15.81,16.1,16.04
"SNORD35B,RPS11",15.58,15.92,15.76,14.88,15.14,15.43,15.3,15.41,15.59,14.74,15.23,15.03
"SNORD36B,SNORD36C,RPL7A,SNORD36A,SNORD24",13.95,14.27,14.65,12.58,12.58,12.84,13.09,13.21,14.23,11.9,12.04,12.21
"SNORD42A,SNORD42B,RPL23A,SNORD4B",15.47,16.16,15.94,14.62,15.04,15.12,14.94,15.63,15.7,14.5,14.68,14.68
"SNORD46,SNORD38A,SNORD38B,RPS8,SNORD55",13.83,14.38,14.58,12.18,12.45,12.93,12.68,13.17,14.12,11.81,12.1,12.24
"SNORD48,SNORD52",10.44,10.69,12.16,9.26,9.19,10.46,9.51,9.77,10.69,8.71,8.01,9.05
"SNORD53,WDR43",10.98,11.36,11.06,9.27,9.22,8.07,10.41,10.8,11.43,8.47,8.3,8.24
"SNORD58A,SNORD58B,SNORD58C,RPL17",16.79,17.19,17.01,16.16,16.27,16.13,16.51,16.73,16.86,16.03,16.16,16.07
"SNORD65,SNORD49A,LRRC75A-AS1",13.94,14.61,14.89,12.26,12.13,12.42,12.62,13.06,14.19,11.14,10.62,10.74
"SNORD67,CKAP5",10.84,10.35,10.65,9.71,9.09,9.51,10.45,10.12,10.51,9.9,9.59,9.51
"SNORD68,RPL13",13.71,14.19,14.3,12.72,12.96,13.03,12.87,13.51,14.17,11.68,11.96,11.85
"SNORD88B,SNORD88C",4.87,4.46,4.82,4.44,4.41,4.05,4.7,4.21,5.1,4.64,4.22,4.27
SNORD89,8.65,8.49,8.18,8.51,9.65,9.48,7.91,8.76,8.67,9.13,9.18,9.86
"SNORD95,SNORD96A,GNB2L1",16.89,16.95,17.08,16.17,16.24,16.36,16.68,16.63,16.83,16.01,15.94,15.84
SNPH,3.48,3.52,3.04,3.5,3.71,3.28,3.68,3.76,3.09,6.54,4.05,3.38
SNRK,7.89,7.55,7.34,8.98,9.08,9.14,8.23,8.11,7.86,9.57,8.74,9.07
SNRNP25,5.95,5.47,5.35,5.3,4.71,5.19,5.75,5.27,5.82,5.83,5.38,4.72
SNRNP27,8.33,8.93,9.59,9.02,9.44,10.31,8.26,8.68,9.73,9.29,9.37,10.28
SNRNP35,8.26,8.6,8.46,8.87,9.65,8.81,8.47,8.63,8.82,9.54,9.39,9.98
SNRNP48,8.36,7.89,8.69,8.19,7.73,7.74,7.95,7.51,7.76,8.15,7.51,8.09
SNRPA,10.45,10.51,11.99,9.73,9.64,10.84,10.05,10.14,11.93,8.81,9.01,10.22
SNRPA1,11.48,11.57,11.77,11.24,10.91,10.78,11.17,11.32,12.17,10.9,10.49,10.82
SNRPB,8.03,8.1,8.51,8.47,8.35,8.5,8.09,8.24,9.11,8.3,7.74,8.56
SNRPB2,12.69,12.6,12.64,13.1,12.95,12.87,12.83,12.95,13.06,12.75,12.48,12.87
SNRPC,7.47,7.19,8.07,7.14,6.9,7.13,8.24,7.22,8.53,7.51,6.75,7.3
SNRPD1,9.23,9.55,9.55,9.79,9.19,8.95,9.39,9.84,9.87,9.14,8.94,9.05
SNRPD2,9.81,9.66,9.75,7.96,8.43,9.12,9.14,9.17,9.61,7.74,8.05,8.53
"SNRPD2P2,SNRPD2",3.95,5.16,4.55,3.82,4.59,5.01,3.79,4.36,4.68,4.04,4.58,4.51
SNRPD3,12.76,12.84,13.44,12.27,12.42,12.21,12.82,13.07,13.86,12.47,12.18,12.25
SNRPE,12.31,12.12,11.9,10.98,11.09,10.87,11.86,11.94,12.42,10.88,10.96,10.84
SNRPF,7.06,7.98,8.02,6.79,7.41,6.58,6.85,7.83,8.51,6.05,6.65,6.15
SNRPG,10.27,10.78,10.59,10.38,10.52,10.9,10.46,10.26,10.98,10.53,10.32,10.44
SNTA1,5.44,5.93,5.73,5.78,5.64,6.1,5.85,5.24,5.46,6.31,5.68,5.53
SNTB1,3.37,2.89,3.8,3.07,2.78,3.12,2.92,3.29,3.71,3.22,3.07,3.3
SNTB2,7.33,6.41,6.67,7.47,7.04,6.79,7.1,6.44,6.24,7.53,7.33,7.08
SNTG1,3.51,3.8,3.77,3.77,3.96,3.74,4.76,4.0,4.06,4.33,3.84,4.13
SNTG2,4.82,4.4,4.81,4.53,5.12,4.67,4.23,5.06,4.96,4.24,4.54,5.5
SNTN,3.46,3.27,3.01,3.34,3.27,2.95,3.38,3.94,3.04,3.43,3.57,3.96
SNU13,11.41,11.24,11.4,10.51,10.07,10.29,10.81,11.08,11.98,10.49,9.54,9.53
SNUPN,7.31,7.76,8.36,6.89,7.22,7.18,7.47,8.26,8.36,6.87,7.51,6.75
SNW1,10.24,10.25,10.73,10.83,10.96,11.04,10.61,10.7,10.73,11.07,11.04,11.0
SNX1,9.04,9.2,9.22,8.57,9.24,9.48,9.37,9.89,9.44,8.69,9.96,9.42
SNX10,6.15,6.94,6.27,6.8,7.63,5.3,6.05,6.46,5.74,6.24,7.44,5.65
SNX11,9.33,9.02,9.72,9.49,9.58,10.13,9.42,8.88,9.82,9.57,9.88,9.96
SNX12,10.09,9.09,9.78,9.25,9.49,9.66,9.08,9.4,9.62,9.38,9.24,9.21
SNX13,10.07,10.1,11.12,10.16,9.9,10.43,9.96,9.66,10.29,10.26,10.11,10.75
SNX14,10.97,10.48,10.69,10.9,10.93,11.25,10.94,10.35,10.65,11.08,10.98,11.11
SNX15,6.69,5.95,6.52,7.09,6.49,6.92,6.57,6.03,6.31,7.06,6.64,6.79
SNX16,9.01,9.09,9.24,9.8,9.81,10.32,9.28,8.72,9.01,9.56,9.58,10.12
SNX17,8.91,8.6,9.07,7.97,7.93,7.88,8.88,8.3,8.91,8.31,7.9,7.82
SNX18,7.57,7.83,7.95,7.43,7.43,7.97,7.76,7.78,7.69,7.61,7.57,7.8
SNX19,8.93,8.65,8.7,9.0,8.95,8.59,8.8,8.43,8.78,9.08,9.27,9.08
SNX2,13.54,13.27,13.61,12.7,13.67,13.12,13.67,13.48,13.25,13.03,13.77,13.48
SNX20,3.53,3.12,3.23,3.63,3.02,3.19,3.78,3.24,3.14,4.0,3.03,3.15
SNX21,6.06,5.91,6.07,6.06,5.69,6.06,6.19,5.68,5.96,6.41,5.5,5.9
SNX22,4.75,4.53,4.53,4.45,4.56,4.58,4.53,4.04,4.14,4.84,4.02,4.86
SNX24,11.28,10.72,11.93,10.59,10.47,10.78,10.64,10.13,10.54,10.23,10.0,10.87
SNX25,8.77,8.53,8.19,8.89,8.1,8.54,8.34,7.93,7.85,8.71,8.29,8.88
SNX27,10.13,9.88,10.53,9.52,9.58,9.46,9.98,9.85,10.19,9.9,9.56,9.68
SNX29,7.51,8.64,7.6,6.74,7.72,7.16,7.28,8.58,7.41,7.08,8.03,7.49
SNX3,11.28,11.5,11.86,11.99,12.32,12.13,11.6,11.79,11.63,12.0,12.15,12.13
SNX30,6.89,7.09,6.09,5.01,5.97,4.74,6.36,6.23,6.3,5.12,5.14,4.44
SNX31,3.2,4.08,3.94,3.65,3.86,4.44,3.66,4.23,3.94,3.89,3.97,4.4
SNX32,6.48,6.33,7.66,6.32,6.33,7.02,6.69,5.97,7.28,6.3,6.54,7.1
SNX33,9.5,9.93,9.43,7.57,8.64,9.24,9.58,10.23,9.24,8.6,9.18,8.89
SNX4,9.36,8.85,8.41,9.44,9.41,9.81,9.55,8.95,9.2,9.86,9.33,9.99
SNX5,12.53,12.56,13.53,11.11,10.59,10.92,11.92,11.69,13.34,10.36,10.27,10.24
SNX6,12.81,12.53,13.22,14.14,14.04,14.4,13.71,13.28,13.67,14.15,14.18,14.52
SNX7,10.77,11.16,10.8,11.4,11.98,10.93,10.8,11.26,10.31,11.15,12.03,11.34
"SNX8,MIR6836",6.05,7.13,7.37,6.23,7.32,8.21,5.96,7.25,7.11,6.31,6.73,8.03
SNX9,12.02,11.85,12.13,13.47,13.2,13.87,12.28,11.76,11.96,13.53,13.44,13.49
SOAT1,12.66,11.92,11.47,14.11,13.6,13.73,12.99,12.21,12.08,14.3,13.61,14.25
SOAT2,4.21,4.31,3.44,4.23,4.02,3.49,4.3,4.19,3.53,4.47,3.89,3.72
SOBP,3.35,3.55,2.91,3.35,3.0,3.42,3.47,3.36,3.52,3.24,3.07,3.42
SOCS1,5.37,5.06,4.56,6.78,6.58,5.88,5.45,5.29,4.91,6.96,6.16,5.38
SOCS2,7.08,7.72,9.77,9.47,9.91,10.97,7.41,7.98,9.33,11.15,11.51,12.15
SOCS3,4.79,4.74,3.99,5.79,5.27,4.95,4.53,4.31,4.44,4.88,4.82,4.69
SOCS4,10.66,10.52,11.06,10.1,10.06,10.28,9.99,10.13,10.1,10.0,10.09,10.42
SOCS5,7.5,7.57,8.02,6.98,7.22,7.57,7.43,7.25,7.76,7.51,7.87,8.44
SOCS6,8.98,8.41,9.33,9.54,8.57,9.31,9.08,8.47,8.61,10.21,8.87,9.25
SOCS7,6.97,7.12,7.12,5.77,6.19,6.13,6.48,6.88,5.92,5.88,6.48,5.92
SOD1,11.53,11.39,11.12,11.47,10.99,11.0,11.49,11.23,11.41,11.16,10.92,11.28
"SOD2,LOC100129518",9.26,9.41,8.54,17.57,17.21,16.95,10.23,10.02,10.06,17.61,17.45,16.74
SOD3,3.72,4.09,3.8,3.84,4.5,3.88,4.01,4.03,3.92,4.22,3.8,4.46
SOGA1,7.54,8.19,7.97,6.04,6.73,7.08,7.22,7.69,7.35,6.35,6.4,6.51
"SOGA2,MTCL1",4.39,4.54,4.26,3.35,3.89,3.66,4.15,4.79,3.49,3.37,3.89,3.71
SOHLH1,4.88,5.22,4.91,4.71,5.19,4.72,4.71,5.2,4.88,4.7,5.25,4.68
SOHLH2,4.27,3.6,3.66,3.86,4.2,3.57,3.86,4.37,3.55,3.92,4.33,4.08
"SOLH,MIR5587,CAPN15",7.83,8.03,7.67,7.64,7.86,7.84,7.59,7.78,7.9,7.88,7.81,7.95
"SON,MIR6501",11.76,11.82,11.1,11.67,11.4,11.42,11.7,11.42,10.97,11.7,11.47,11.47
SORBS1,3.57,4.68,3.64,3.85,4.39,4.41,4.19,4.72,4.18,4.21,4.51,4.65
SORBS2,7.3,7.64,8.72,4.35,5.24,5.75,7.7,7.26,8.73,5.39,5.85,5.81
SORBS3,6.68,5.66,5.86,6.34,6.26,7.13,6.5,6.07,6.01,5.89,6.03,6.15
SORCS1,5.05,5.49,5.64,4.93,5.91,5.1,5.32,5.23,5.48,4.72,5.46,5.46
SORCS2,4.79,5.18,3.66,4.13,4.56,4.08,4.33,4.78,3.95,4.01,4.54,4.28
SORCS3,3.63,4.05,3.37,3.33,3.89,3.58,3.56,3.4,3.31,3.46,3.47,3.35
SORD,8.94,10.3,9.75,10.28,12.45,9.4,9.61,11.07,10.79,10.8,12.5,9.18
SORL1,8.34,8.04,9.77,4.22,4.72,6.18,7.03,7.21,9.22,4.39,4.34,5.85
SORT1,11.18,10.47,10.85,9.43,9.02,9.68,10.45,9.73,9.71,9.31,8.76,9.03
SOS1,11.93,11.3,11.09,12.39,11.97,12.29,12.62,11.71,10.63,12.79,12.99,13.02
SOS2,9.21,8.71,9.83,9.63,9.46,9.89,9.06,9.08,8.37,9.68,9.74,9.89
SOST,5.32,5.68,5.96,5.22,5.85,6.06,5.77,5.14,5.56,5.6,5.76,5.37
SOSTDC1,4.85,5.38,4.64,5.12,5.18,4.78,4.41,4.54,4.78,4.87,4.96,4.87
SOWAHA,3.53,3.69,3.3,3.45,3.52,3.63,3.87,3.65,3.27,3.62,3.48,3.59
SOWAHB,6.94,6.23,6.4,6.07,5.51,7.07,7.07,6.41,7.13,6.26,5.37,5.94
SOWAHC,7.4,6.65,7.14,6.89,6.18,6.38,7.26,7.01,7.59,6.97,6.45,6.81
SOWAHD,3.34,3.19,3.41,3.04,3.45,3.21,3.03,3.11,3.39,3.41,3.06,3.74
SOX1,3.41,3.61,3.63,3.66,4.05,3.4,3.41,3.64,3.46,3.49,3.4,3.64
SOX10,6.17,5.43,6.32,6.4,6.03,6.28,5.64,5.61,6.27,6.27,5.98,6.62
SOX11,4.09,3.94,4.04,4.0,3.54,3.62,3.85,3.76,3.67,3.99,3.74,3.54
SOX12,3.97,5.13,4.28,4.22,4.81,4.12,4.26,4.55,4.54,4.38,4.09,4.19
SOX13,10.73,9.8,10.33,10.25,10.05,10.5,10.34,9.85,10.05,10.53,10.1,10.54
SOX14,3.26,3.57,4.02,3.3,3.24,3.9,3.81,4.08,3.6,3.32,3.66,4.06
SOX15,8.89,9.16,10.09,9.56,9.65,10.35,9.67,9.69,10.22,9.47,9.51,9.68
SOX17,4.37,3.75,4.76,4.31,3.54,4.62,4.53,3.81,4.52,4.29,4.08,4.62
SOX18,3.16,2.9,3.47,3.3,3.02,3.76,3.47,3.19,3.7,3.34,2.94,3.83
SOX2,5.66,6.63,6.04,5.51,6.13,6.08,5.65,6.29,6.18,5.28,5.97,6.33
SOX21,3.55,3.83,3.45,3.71,3.34,3.67,3.51,3.49,3.45,3.76,3.42,3.55
SOX3,2.87,2.9,2.92,2.81,3.07,2.67,2.72,2.93,2.86,2.52,3.07,2.68
SOX30,3.7,4.27,3.58,3.47,4.18,3.02,3.93,4.31,3.13,4.07,3.6,3.39
SOX4,13.39,13.75,12.67,11.99,12.15,13.16,13.5,13.61,12.8,13.34,13.06,13.61
SOX5,5.4,5.29,5.14,6.43,5.67,6.09,4.99,5.56,5.03,7.69,5.96,6.5
SOX7,6.9,6.84,7.13,5.96,6.5,6.27,6.41,6.76,6.65,5.98,5.99,6.35
SOX8,3.99,4.07,3.99,4.37,4.36,4.46,4.11,4.0,4.13,4.1,4.13,4.19
SOX9,10.01,10.52,11.07,13.71,13.73,13.99,10.89,10.9,11.95,13.82,13.77,13.53
SP1,11.75,11.6,12.44,11.97,12.24,12.94,12.53,12.21,12.41,12.68,12.88,12.78
SP110,11.52,11.79,9.1,15.5,15.55,15.15,15.55,15.41,15.05,15.46,15.55,15.59
SP140,4.47,4.76,4.12,5.26,4.78,4.73,6.53,5.27,4.28,5.09,4.41,4.8
SP140L,7.55,7.3,6.59,10.88,10.62,10.3,10.64,9.79,9.48,10.4,10.77,11.52
SP2,7.86,8.65,8.58,8.59,9.01,8.41,8.36,8.84,7.56,8.66,8.36,8.16
SP3,12.62,12.63,13.03,12.79,12.77,13.36,12.71,12.69,13.18,12.92,12.97,13.31
SP4,4.9,4.87,6.23,5.77,5.75,5.87,5.28,4.96,5.52,5.35,5.6,5.75
SP5,4.55,4.59,4.61,4.69,4.48,4.51,4.76,4.49,4.35,4.33,4.98,4.3
SP6,7.16,6.54,6.32,7.58,6.61,6.28,7.33,6.11,6.4,7.71,6.51,7.28
SP7,2.92,2.97,3.26,3.25,3.41,3.08,2.98,3.37,3.33,3.28,3.12,3.48
SP8,7.07,5.99,5.99,10.41,9.29,8.49,6.87,6.59,5.77,9.51,9.3,9.16
SP9,3.41,3.4,3.48,3.45,3.29,3.57,3.35,3.17,3.51,3.5,3.45,3.65
SPA17,7.32,7.92,8.44,6.71,7.32,6.86,7.56,8.33,8.47,6.59,6.84,7.5
SPACA1,3.3,3.28,3.62,3.62,3.02,3.2,3.21,3.21,3.32,3.71,3.01,3.55
SPACA3,4.32,4.32,3.91,4.18,3.99,3.64,3.73,4.03,3.66,4.34,3.99,4.06
SPACA4,5.33,5.44,4.69,5.08,5.3,5.18,5.28,5.5,5.01,5.07,5.58,5.25
"SPACA5,SPACA5B",4.705,5.305,4.385,4.13,4.82,4.77,4.205,4.94,4.045,4.49,4.32,4.355
"SPACA6P,LINC00085",3.94,3.34,3.54,3.94,3.46,3.75,4.03,3.44,3.59,3.92,3.44,3.85
SPACA7,4.48,3.99,4.57,4.13,3.7,4.56,4.49,3.91,3.95,4.29,3.37,4.36
SPAG1,5.3,4.49,3.89,6.92,7.54,6.76,6.23,5.1,5.12,6.94,7.9,6.43
"SPAG11A,SPAG11B",7.12,6.35,6.5,7.02,6.6,7.01,7.22,6.67,7.14,7.22,6.28,6.89
SPAG11B,4.36,4.7,4.31,4.13,4.58,4.64,4.43,4.0,4.93,4.3,4.46,4.88
SPAG16,8.07,8.35,8.74,7.25,8.0,7.74,7.99,8.35,8.79,7.6,8.27,7.92
SPAG17,3.33,3.9,3.03,3.09,3.16,3.18,3.39,3.94,3.14,3.18,3.57,3.53
SPAG4,4.66,5.33,4.93,4.19,5.67,5.35,4.64,5.88,5.1,4.66,6.13,5.16
SPAG5,2.77,3.04,3.38,2.92,3.03,2.92,2.71,3.12,3.77,2.75,3.1,2.69
SPAG6,3.36,3.06,3.34,4.37,3.39,4.14,3.58,3.18,3.68,4.77,3.85,4.38
SPAG7,6.86,6.97,6.54,6.81,6.37,6.19,6.53,6.66,6.56,6.72,6.34,6.07
SPAG8,3.5,3.57,4.08,3.59,3.75,3.7,3.64,3.37,4.01,3.51,3.75,4.07
SPAG9,12.53,12.26,12.36,14.02,13.94,13.52,12.06,12.37,11.86,14.1,14.2,14.13
SPAM1,3.36,3.31,3.41,3.44,3.22,3.31,3.25,2.93,3.26,3.51,3.22,3.25
"SPANXA1,SPANXA2",7.23,7.13,7.1,7.075,6.99,7.38,7.25,7.035,7.32,7.335,7.335,7.595
SPANXC,5.51,6.36,5.56,4.57,6.39,5.44,5.6,6.33,5.47,5.57,6.06,5.49
SPANXD,5.83,6.4,5.34,5.04,6.28,5.47,5.87,6.33,5.4,5.87,6.09,5.53
"SPANXF1,SPANXB1",4.32,4.91,4.15,4.35,4.9,4.41,4.73,4.75,4.19,4.28,4.76,4.48
SPANXN1,3.31,4.3,3.44,3.67,3.09,3.93,3.72,3.29,3.71,3.53,3.18,3.89
SPANXN2,3.59,3.92,3.45,3.77,4.27,3.64,3.48,3.67,3.56,3.51,3.37,3.44
SPANXN3,5.63,5.53,5.91,5.65,5.8,6.12,5.25,5.75,5.76,5.47,5.18,6.08
SPANXN4,3.93,4.63,3.85,4.67,4.33,4.55,4.22,3.93,4.06,3.73,4.16,4.28
SPANXN5,3.93,5.63,5.05,4.87,5.18,5.54,4.32,4.99,4.6,5.23,5.52,5.24
SPARC,15.73,14.68,12.92,14.64,13.26,11.88,15.17,14.21,13.56,13.06,11.07,11.1
SPARCL1,3.87,4.26,4.03,3.89,4.79,4.3,3.74,4.61,4.17,4.25,4.57,4.93
SPAST,9.93,9.56,10.23,9.51,9.37,9.79,9.49,9.33,9.13,9.77,9.72,9.69
SPATA1,4.68,5.54,4.44,4.85,5.07,4.79,4.89,4.67,4.41,5.0,5.07,4.46
SPATA12,3.83,3.94,3.36,3.34,3.82,3.74,3.36,4.06,3.37,3.51,4.61,3.92
SPATA16,2.52,2.79,2.71,2.99,2.59,3.06,2.78,2.78,2.73,2.91,3.27,3.27
SPATA17,3.79,3.66,3.3,3.59,3.9,3.52,3.73,3.83,3.89,3.39,3.52,3.64
SPATA18,4.97,5.27,5.11,4.94,4.85,4.82,5.14,5.21,5.27,5.1,4.58,5.01
SPATA19,3.35,3.29,3.49,3.45,2.89,3.41,3.49,3.6,3.53,3.44,3.51,4.16
SPATA2,6.81,6.77,6.77,7.17,7.23,7.39,6.53,6.85,7.14,7.54,7.23,7.22
SPATA20,6.32,5.98,6.64,5.61,5.86,5.04,5.86,5.65,6.55,5.36,6.06,5.76
SPATA21,3.15,3.83,3.71,3.74,4.13,3.93,3.37,4.71,3.82,3.71,4.24,4.02
SPATA22,4.51,3.09,4.38,4.33,3.58,4.06,3.93,3.35,4.55,3.98,3.47,4.34
SPATA24,5.07,6.06,5.72,4.96,5.79,5.72,5.48,5.81,5.7,5.02,5.78,5.72
SPATA25,5.04,5.45,5.18,4.91,5.6,5.23,5.36,5.37,5.06,5.14,5.51,5.54
SPATA2L,4.63,4.69,4.68,4.69,4.58,4.91,4.6,4.84,4.79,4.29,4.59,4.46
SPATA3,2.93,3.51,3.04,3.14,3.47,3.38,2.96,3.19,3.5,3.17,3.37,3.31
SPATA31A1,3.74,4.47,4.32,3.93,4.35,3.86,3.83,3.96,3.83,3.9,4.35,4.06
SPATA31A3,6.34,7.24,6.88,6.49,6.95,6.37,6.62,6.42,6.72,6.56,7.04,7.13
SPATA31A6,4.29,4.69,4.51,4.04,4.25,3.88,4.09,4.17,3.76,4.18,4.05,4.05
"SPATA31A7,SPATA31A5",6.404999999999999,6.6,6.505,6.29,6.54,6.13,6.175000000000001,6.140000000000001,6.175,6.255000000000001,6.445,6.27
SPATA31C1,5.88,5.67,5.16,6.18,5.26,5.24,6.23,5.63,4.47,5.79,5.83,5.25
SPATA31C2,3.1,3.82,3.19,3.28,3.76,3.09,3.06,3.66,2.96,3.1,3.74,3.22
SPATA31D1,5.58,6.22,5.44,5.8,5.77,5.64,5.65,6.21,5.51,5.83,5.98,5.55
SPATA31D3,3.16,3.12,3.22,3.17,3.56,2.9,3.46,3.31,3.12,3.39,3.52,3.34
SPATA31D4,3.69,4.37,4.04,4.1,4.94,3.82,4.28,4.53,3.94,4.15,4.51,4.16
SPATA31E1,4.52,4.27,4.45,4.57,4.02,4.45,5.09,4.66,4.57,4.67,4.19,4.83
SPATA32,3.8,4.5,4.54,4.18,4.68,4.24,4.15,4.8,4.59,4.26,4.19,4.78
SPATA33,5.77,4.41,5.28,5.65,4.83,4.81,6.29,4.82,5.02,5.98,4.98,5.4
SPATA4,4.54,5.83,5.49,4.66,5.42,5.61,4.93,5.55,5.13,5.42,5.28,5.27
SPATA41,3.18,3.8,2.69,3.43,3.2,2.97,3.02,3.34,2.81,3.56,3.14,3.16
SPATA45,4.09,4.06,3.64,3.49,3.63,3.78,3.97,4.04,3.66,4.0,3.98,3.47
SPATA5,7.48,7.93,7.75,7.8,7.82,7.38,7.67,7.57,7.73,7.51,7.82,8.14
SPATA5L1,7.3,8.69,8.29,8.48,9.07,8.95,7.63,8.75,8.66,9.03,8.86,9.17
SPATA6,6.04,5.67,5.48,5.22,5.24,4.0,5.29,5.34,4.83,4.85,5.04,3.27
SPATA6L,8.89,8.55,9.79,10.44,10.05,9.99,9.02,9.72,9.32,10.36,10.87,9.93
SPATA7,6.07,6.15,5.91,5.2,4.85,5.0,5.54,6.21,5.24,5.79,5.8,5.03
SPATA8,2.84,3.24,2.74,2.81,2.92,2.79,2.75,2.96,2.66,2.61,3.08,2.88
SPATA9,4.32,3.95,4.13,3.96,4.27,3.95,4.13,4.66,3.97,4.95,4.03,4.2
SPATC1,4.05,4.36,4.35,4.2,4.14,4.38,4.17,3.9,4.39,3.97,3.93,4.53
SPATC1L,3.79,4.68,4.85,4.55,4.45,4.27,4.16,5.2,4.47,4.26,4.68,4.46
SPATS1,5.54,5.13,5.28,4.98,4.99,5.28,5.21,5.27,4.77,5.15,5.15,5.61
SPATS2,11.42,11.3,12.05,10.83,11.18,11.62,10.98,11.24,11.71,10.93,11.27,11.77
SPATS2L,14.77,14.98,14.61,15.52,15.44,15.53,15.47,15.61,15.38,15.94,15.79,15.87
SPC24,6.95,7.06,7.07,6.4,6.75,6.92,6.77,7.42,7.08,6.52,7.04,6.76
SPC25,7.12,7.33,7.609999999999999,7.48,7.35,7.42,7.27,7.455,7.629999999999999,7.55,7.43,7.3
SPCS1,11.99,12.05,12.33,11.15,11.41,11.01,11.47,12.08,12.55,11.22,11.49,10.99
SPCS2,9.08,9.25,9.22,9.64,9.62,9.26,8.83,9.08,9.06,9.43,9.35,9.44
SPCS3,14.68,14.44,14.52,14.69,14.82,14.08,13.86,13.7,13.62,14.05,14.23,14.25
SPDEF,6.0,6.31,8.21,6.01,5.1,7.35,6.42,6.51,7.83,5.25,5.32,5.63
SPDL1,8.5,8.09,9.02,7.94,7.88,8.45,8.64,8.37,9.51,8.46,8.14,8.63
SPDYA,4.35,5.53,4.56,4.57,4.64,4.08,4.82,4.94,4.39,4.16,4.3,4.1
SPDYC,4.27,4.19,4.46,5.01,3.86,4.38,4.21,4.1,4.33,4.43,4.23,4.93
SPDYE1,4.85,5.51,5.04,5.4,5.5,5.39,4.66,5.23,5.32,4.92,5.38,5.03
"SPDYE2B,SPDYE2",3.64,4.95,3.56,3.39,4.58,3.79,3.7,4.53,3.52,3.45,4.86,4.12
SPDYE3,3.51,4.44,4.11,4.07,4.49,4.27,3.72,4.15,4.01,3.76,4.62,4.0
