gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
FBgn0029807	1.16652745356541	-1.49446211030459	2.93200235531114	-0.509706995152124	0.610256751567396	NA
FBgn0029920	0	NA	NA	NA	NA	NA
FBgn0029931	0	NA	NA	NA	NA	NA
FBgn0029950	1.17208739451678	-1.50105016895511	3.91845017801479	-0.38307241403171	0.701666072809807	NA
FBgn0029968	1.07195997704519	3.43482537642143	3.94489887323091	0.870700488605496	0.383917711641081	NA
FBgn0030074	0	NA	NA	NA	NA	NA
FBgn0030163	0	NA	NA	NA	NA	NA
FBgn0030186	1.0029802522724	-0.220890952835179	1.83500347349271	-0.120376313192878	0.904185054278242	NA
FBgn0030200	0	NA	NA	NA	NA	NA
FBgn0030202	0.306274279155767	1.62844754000511	4.03856510625231	0.403224288122539	0.686783233573009	NA
FBgn0030297	0.765685697889419	2.94957293194336	3.96004293152203	0.7448335745213	0.456372335328579	NA
FBgn0030375	0.519487869216605	-2.61490990777668	3.9976613217215	-0.654109915106725	0.513040994001298	NA
FBgn0030459	0.340765305193035	-2.01193161100997	4.043997037186	-0.497510654065653	0.618828991719098	NA
FBgn0030543	0.750948503180954	2.92314500315621	3.9610211262013	0.737977635064917	0.460528039877696	NA
FBgn0030544	1.31944638157394	-0.104366666509165	3.86358417152137	-0.0270129138840707	0.978449434000553	NA
FBgn0030562	1.07195997704519	3.43482537642143	3.94489887323091	0.870700488605496	0.383917711641081	NA
FBgn0030589	0	NA	NA	NA	NA	NA
FBgn0030640	402.91297873534	-3.41433727410806	1.42385091042918	-2.39795982086278	NA	NA
FBgn0030643	1.06832440916881	-0.295198218254147	3.89722442690645	-0.0757457579851183	0.939621370927541	NA
FBgn0030707	0	NA	NA	NA	NA	NA
FBgn0030773	0	NA	NA	NA	NA	NA
FBgn0030804	0	NA	NA	NA	NA	NA
FBgn0030826	0	NA	NA	NA	NA	NA
FBgn0030829	0	NA	NA	NA	NA	NA
FBgn0030830	0	NA	NA	NA	NA	NA
FBgn0030832	0	NA	NA	NA	NA	NA
FBgn0030868	0	NA	NA	NA	NA	NA
FBgn0030911	0	NA	NA	NA	NA	NA
FBgn0031109	0	NA	NA	NA	NA	NA
FBgn0031110	0.340765305193035	-2.01193161100997	4.043997037186	-0.497510654065653	0.618828991719098	NA
FBgn0031135	0	NA	NA	NA	NA	NA
FBgn0031141	0.815519555123254	1.67961437695417	3.20108303923886	0.524701907562366	0.599790431035352	NA
FBgn0031146	1.17336290486891	-0.623954422164486	1.74701416544109	-0.357154758391412	0.720975952791863	NA
FBgn0031176	1.01259567405159	0.680714834462805	3.06118725581641	0.222369550627592	0.824026213514772	NA
FBgn0031249	56.4539069900604	-1.24304943943828	1.493874203726	-0.832097800696929	NA	NA
FBgn0031324	1.09098538670244	3.45911768032705	3.87248199604857	0.893255974813231	0.371720108538918	NA
FBgn0031409	0.647039584348802	-0.163039822323041	4.00170457297585	-0.0407425933998414	0.967501105146222	NA
FBgn0031467	0	NA	NA	NA	NA	NA
FBgn0031494	1.16245919506936	0.202052548691307	1.75375921796822	0.115211111434892	0.908277791674236	NA
FBgn0031617	0	NA	NA	NA	NA	NA
FBgn0031792	0.300379401272381	1.60410682687335	4.04077032058428	0.396980451648488	0.691381876034257	NA
FBgn0031802	0	NA	NA	NA	NA	NA
FBgn0031803	0	NA	NA	NA	NA	NA
FBgn0031887	0	NA	NA	NA	NA	NA
FBgn0032080	1.20243613908944	0.0663380117953144	3.8780374983766	0.0171060779641982	0.986351990108395	NA
FBgn0032127	0	NA	NA	NA	NA	NA
FBgn0032144	147.11770066006	-0.915983907742159	1.09010802142036	-0.840268936420329	NA	NA
FBgn0032151	17596.5836975737	-0.60472951071118	2.45305618435334	-0.246520856133834	NA	NA
FBgn0032436	158.080465405741	-1.00936329019119	0.99093270282896	-1.01859923212708	NA	NA
FBgn0032437	1.0222959155791	-3.5902730813537	3.95326271369303	-0.908179734404689	0.363783269296544	NA
FBgn0032490	0.81742223694532	-0.744865522953652	3.95621437716773	-0.188277340897513	0.850659247046082	NA
FBgn0032491	1.25335832784493	1.37902264377625	2.91164679143814	0.473622916018296	0.635768830985242	NA
FBgn0032789	1.06311766022011	3.42339607820315	3.89149250593188	0.879712879566078	0.379014870365155	NA
FBgn0032834	0.589887580777905	-2.78190135886669	3.98782956142727	-0.69759785768553	0.485428721737757	NA
FBgn0032868	0.759790820006033	2.93905292868136	3.96043019906003	0.742104463646124	0.458024045612497	NA
FBgn0032869	7478.99903020791	1.61304407491838	1.13459039200788	1.4216972806052	NA	NA
FBgn0032898	0	NA	NA	NA	NA	NA
FBgn0033043	1.17977516155581	-3.7872665561266	3.94735883147678	-0.959443191717566	0.337335525137162	NA
FBgn0033096	0.791334407101607	0.396040059115937	3.95944781554824	0.100024063345585	0.920325221456267	NA
FBgn0033097	0.612548558311535	2.62779046527575	3.97324375552717	0.661371571180407	0.508374052789611	NA
FBgn0033145	0	NA	NA	NA	NA	NA
FBgn0033167	0.300379401272381	1.60410682687335	4.04077032058428	0.396980451648488	0.691381876034257	NA
FBgn0033404	0.612548558311535	2.62779046527575	3.97324375552717	0.661371571180407	0.508374052789611	NA
FBgn0033422	0.63318843560756	1.26067400649809	2.65116586321382	0.475516837324492	0.634418635085909	NA
FBgn0033516	0.346325246144403	-2.03214427392475	4.04212056629091	-0.502742122754015	0.615145590208982	NA
FBgn0033541	543.931733724398	-3.49424275946745	1.20606743046803	-2.89722006514301	NA	NA
FBgn0033573	0.68153061038607	-3.00710039721039	3.97621845300556	-0.756271425413605	0.449486476601886	NA
FBgn0033580	0	NA	NA	NA	NA	NA
FBgn0033588	0.196629193592635	-1.18222490909623	4.0804728567969	-0.289727428802027	0.772024770750909	NA
FBgn0033590	0	NA	NA	NA	NA	NA
FBgn0033591	0.459411418733651	2.21298419508164	3.99514259684626	0.553918700380947	0.579634486409529	NA
FBgn0033592	0.956873656781807	3.26829144918315	3.94953954814303	0.827512019906173	0.407946912100887	NA
FBgn0033597	0	NA	NA	NA	NA	NA
FBgn0033601	0.300379401272381	1.60410682687335	4.04077032058428	0.396980451648488	0.691381876034257	NA
FBgn0033603	0.300379401272381	1.60410682687335	4.04077032058428	0.396980451648488	0.691381876034257	NA
FBgn0033614	1.26209646097051	0.549831388931846	3.87702391185945	0.141817899871591	0.887223844922945	NA
FBgn0033650	0.618890361530619	2.64158208472946	3.97261653221625	0.664947664418989	0.506083967777885	NA
FBgn0033732	0	NA	NA	NA	NA	NA
FBgn0033826	169.501428898621	-2.95362960167898	1.15037437950752	-2.56753771145655	NA	NA
FBgn0033830	98.4157370923013	-2.47566643341096	1.19422349310189	-2.07303444264074	NA	NA
FBgn0033851	0.997924697607509	-0.128211570904434	3.90728387385169	-0.0328134773525034	0.973823330627775	NA
FBgn0033950	0	NA	NA	NA	NA	NA
FBgn0034096	0	NA	NA	NA	NA	NA
FBgn0034154	0.300379401272381	1.60410682687335	4.04077032058428	0.396980451648488	0.691381876034257	NA
FBgn0034165	0	NA	NA	NA	NA	NA
FBgn0034197	44.9677149230511	-2.49647066907461	1.26806989141376	-1.96871693427822	NA	NA
FBgn0034283	0.759790820006033	2.93905292868136	3.96043019906003	0.742104463646124	0.458024045612497	NA
FBgn0034288	473.891926216561	-4.82170854723847	1.9703787648549	-2.4470972958306	NA	NA
FBgn0034293	0	NA	NA	NA	NA	NA
FBgn0034323	0.778369304327587	2.97190398891725	3.95923004598346	0.7506267517676	0.452877316647857	NA
FBgn0034324	0.462805783011042	2.22254402370079	3.53146361357685	0.629354926709745	0.529116719465013	NA
FBgn0034330	0.306274279155767	1.62844754000511	4.03856510625231	0.403224288122539	0.686783233573009	NA
FBgn0034331	0.612548558311535	2.62779046527575	3.97324375552717	0.661371571180407	0.508374052789611	NA
FBgn0034426	0.830105843383488	-0.693896800926705	3.95161794798915	-0.175598149937497	0.860609655904666	NA
FBgn0034457	0	NA	NA	NA	NA	NA
FBgn0034460	0.47209502517182	2.24867580719751	3.99300640514996	0.563153568773966	0.573330316793468	NA
FBgn0034475	0	NA	NA	NA	NA	NA
FBgn0034509	0	NA	NA	NA	NA	NA
FBgn0034514	0.791334407101607	0.396040059115937	3.95944781554824	0.100024063345585	0.920325221456267	NA
FBgn0034539	1.07195997704519	3.43482537642143	3.94489887323091	0.870700488605496	0.383917711641081	NA
FBgn0034548	0	NA	NA	NA	NA	NA
FBgn0034759	1.15611739185028	0.192636565429972	1.75281923283391	0.109900987974968	0.912487899000845	NA
FBgn0034807	0.500244247990003	-1.05015860569179	4.04399631992555	-0.259683373230943	0.795108019003895	NA
FBgn0034871	0	NA	NA	NA	NA	NA
FBgn0034884	0.159478942796968	0.741328442546262	4.0804728567969	0.181677091984921	0.8558361447157	NA
FBgn0034899	1536.42734018811	1.14142351717731	1.35299129987367	0.843629605958212	NA	NA
FBgn0034910	0.637915771187872	2.68228939833595	3.97079924560403	0.675503653654978	0.499355830866255	NA
FBgn0034994	0	NA	NA	NA	NA	NA
FBgn0035011	0	NA	NA	NA	NA	NA
FBgn0035012	0.637915771187872	2.68228939833595	3.97079924560403	0.675503653654978	0.499355830866255	NA
FBgn0035042	0.978899287950256	-0.181481456562017	3.9105219270513	-0.0464084999259578	0.962984661852824	NA
FBgn0035070	0.340765305193035	-2.01193161100997	4.043997037186	-0.497510654065653	0.618828991719098	NA
FBgn0035258	0.318957885593936	1.67941730241298	4.03406239264709	0.416309203713375	0.677183758631732	NA
FBgn0035279	0	NA	NA	NA	NA	NA
FBgn0035280	1.08590887947408	-3.67286279220778	3.88302255080388	-0.945877275795736	0.344211185163678	NA
FBgn0035281	0.318957885593936	1.67941730241298	4.03406239264709	0.416309203713375	0.677183758631732	NA
FBgn0035453	0.637915771187872	2.68228939833595	3.97079924560403	0.675503653654978	0.499355830866255	NA
FBgn0035512	0.961717059698124	-0.185785791230208	3.91346668777126	-0.0474734566696961	0.962135884985455	NA
FBgn0035544	0.901138203817144	3.18582321236858	3.95204143260019	0.806120904019094	0.420173139438799	NA
FBgn0035545	0	NA	NA	NA	NA	NA
FBgn0035546	0.901138203817144	3.18582321236858	3.95204143260019	0.806120904019094	0.420173139438799	NA
FBgn0035547	0	NA	NA	NA	NA	NA
FBgn0035552	0.851913262982587	-3.32796792892942	3.96246780846714	-0.839872546552455	0.400979851916591	NA
FBgn0035554	0	NA	NA	NA	NA	NA
FBgn0035555	0.851913262982587	-3.32796792892942	3.96246780846714	-0.839872546552455	0.400979851916591	NA
FBgn0035570	0	NA	NA	NA	NA	NA
FBgn0035572	0	NA	NA	NA	NA	NA
FBgn0035594	0.90703308170053	3.19476789976874	3.95176318531595	0.808441131199341	0.418836682078697	NA
FBgn0035642	0.797394713984839	3.00483549262056	3.95805371777425	0.759169962531555	0.44775089193423	NA
FBgn0035661	0.68153061038607	-3.00710039721039	3.97621845300556	-0.756271425413605	0.449486476601886	NA
FBgn0035669	0.519487869216605	-2.61490990777668	3.9976613217215	-0.654109915106725	0.513040994001298	NA
FBgn0035685	0	NA	NA	NA	NA	NA
FBgn0035694	0.150189700636191	0.741328442546263	4.0804728567969	0.181677091984921	0.8558361447157	NA
FBgn0035735	0	NA	NA	NA	NA	NA
FBgn0035785	0	NA	NA	NA	NA	NA
FBgn0035795	0.829817629200195	0.348330598840717	2.17038633267248	0.160492440261456	0.87249317623644	NA
FBgn0035858	1.29340929483357	-0.206579241870622	3.86627623815384	-0.0534310610897435	0.957388457381157	NA
FBgn0035932	0	NA	NA	NA	NA	NA
FBgn0036010	0	NA	NA	NA	NA	NA
FBgn0036057	1.0029802522724	-0.220890952835179	1.83500347349271	-0.120376313192878	0.904185054278242	NA
FBgn0036078	0	NA	NA	NA	NA	NA
FBgn0036080	1.29963910964897	-0.172550482989326	2.95814905034904	-0.0583305574034434	0.953485327657491	NA
FBgn0036128	0.326299762650085	-0.220452236882595	4.0804728567969	-0.0540261495712157	0.956914330316829	NA
FBgn0036154	0.629794071330169	1.25120284838248	3.99514215220858	0.313181058574047	0.754143108173025	NA
FBgn0036158	0	NA	NA	NA	NA	NA
FBgn0036176	1.24412252628032	3.64877850496161	3.74542026861725	0.974197351238418	0.32995855959302	NA
FBgn0036177	0	NA	NA	NA	NA	NA
FBgn0036178	0	NA	NA	NA	NA	NA
FBgn0036225	38.947259924899	-2.13022693421815	1.62092816208769	-1.31420193938422	NA	NA
FBgn0036232	1.15996743877697	-0.520401901785515	3.88534231954784	-0.133939781616483	0.893450192507478	NA
FBgn0036343	0	NA	NA	NA	NA	NA
FBgn0036362	138.534379409815	-3.10382778335466	1.25700826737537	-2.4692182731904	NA	NA
FBgn0036503	0.673406871062205	-1.64233217892901	3.29689471356234	-0.498145170415361	0.618381724878956	NA
FBgn0036560	0.346325246144403	-2.03214427392475	4.04212056629091	-0.502742122754015	0.615145590208982	NA
FBgn0036585	1.05427534339503	3.41182375692435	3.94550871807476	0.864736083662534	0.387183659604402	NA
FBgn0036590	0	NA	NA	NA	NA	NA
FBgn0036593	0	NA	NA	NA	NA	NA
FBgn0036598	0.918822837467303	3.21250668363131	3.95121639486413	0.813042456446322	0.416193716594833	NA
FBgn0036602	0.318957885593936	1.67941730241298	4.03406239264709	0.416309203713375	0.677183758631732	NA
FBgn0036603	1.24796381589341	3.65302269619195	3.74338811885278	0.97585999105844	0.329133851037276	NA
FBgn0036606	1.02507588605479	-3.59399483795932	3.95314362823774	-0.90914856022104	0.363271712706944	NA
FBgn0036607	0	NA	NA	NA	NA	NA
FBgn0036610	0.480051296029676	0.680124433868511	3.60325938591802	0.188752560120018	0.850286754914761	NA
FBgn0036655	0.673118656878911	-0.266027048276378	2.67694523961136	-0.0993770975737254	0.920838866226213	NA
FBgn0036711	0	NA	NA	NA	NA	NA
FBgn0036783	0.600758802544763	2.60173538835707	3.97444491508482	0.654616039206457	0.512714994750264	NA
FBgn0036810	0.39325838718527	-2.1919691390036	4.02814539799999	-0.544163361156709	0.586329062089776	NA
FBgn0036861	1.14420689036622	0.951622368277071	3.90709155063241	0.243562853837669	0.807569400308707	NA
FBgn0036871	0.836159432419279	0.359940891953809	2.55541030283165	0.140854441869847	0.887984933350674	NA
FBgn0036878	0.938295172460253	3.24127303165991	3.95034369500596	0.820504057851356	0.411928816931516	NA
FBgn0036949	152.617494000698	-6.12817315128168	2.0375117481419	-3.00767500205593	NA	NA
FBgn0037131	1.35237368307578	-1.71302349410167	2.86880573851103	-0.597120770885925	0.55042675120793	NA
FBgn0037139	0.318957885593936	1.67941730241298	4.03406239264709	0.416309203713375	0.677183758631732	NA
FBgn0037177	0.912927959583916	3.20366201894899	3.95148819700748	0.810748219208947	0.417510276210841	NA
FBgn0037181	167.28242592973	2.87327114981927	1.01637297164137	2.82698500450987	NA	NA
FBgn0037260	0	NA	NA	NA	NA	NA
FBgn0037322	0.150189700636191	0.741328442546263	4.0804728567969	0.181677091984921	0.8558361447157	NA
FBgn0037415	1.20151760508953	3.6004051399523	3.94078189102773	0.913627102314291	0.360912820313245	NA
FBgn0037424	0.901138203817144	3.18582321236858	3.95204143260019	0.806120904019094	0.420173139438799	NA
FBgn0037428	1.36349706149249	3.7824550239506	3.6377597333989	1.0397759338593	0.298444012577856	NA
FBgn0037493	1.14321959419738	-0.620786796804625	3.88914825711931	-0.159620244784508	0.873180230427389	NA
FBgn0037576	1.29963910964897	-0.172550482989326	2.95814905034904	-0.0583305574034434	0.953485327657491	NA
FBgn0037577	0	NA	NA	NA	NA	NA
FBgn0037625	0	NA	NA	NA	NA	NA
FBgn0037650	0.612548558311535	2.62779046527575	3.97324375552717	0.661371571180407	0.508374052789611	NA
FBgn0037677	0.600758802544763	2.60173538835707	3.97444491508482	0.654616039206457	0.512714994750264	NA
FBgn0037940	0	NA	NA	NA	NA	NA
FBgn0037997	0	NA	NA	NA	NA	NA
FBgn0038011	0.646872115882794	-0.191926746945034	2.6824786092581	-0.0715482860823693	0.942961396259691	NA
FBgn0038131	0	NA	NA	NA	NA	NA
FBgn0038132	1.05722278233672	3.41569069211944	3.93181751358672	0.868730728299633	0.384994429992015	NA
FBgn0038134	0	NA	NA	NA	NA	NA
FBgn0038159	0	NA	NA	NA	NA	NA
FBgn0038160	0.669677569852796	-1.65313656852088	3.99766086465356	-0.413525965430822	0.679221302668	NA
FBgn0038161	0.665283131738339	-0.132283784100388	3.99526196631784	-0.0331101652946941	0.97358673646272	NA
FBgn0038211	0.637915771187872	2.68228939833595	3.97079924560403	0.675503653654978	0.499355830866255	NA
FBgn0038238	1.20243613908944	0.0663380117953144	3.8780374983766	0.0171060779641982	0.986351990108395	NA
FBgn0038380	0	NA	NA	NA	NA	NA
FBgn0038468	0.830105843383488	-0.693896800926705	3.95161794798915	-0.175598149937497	0.860609655904666	NA
FBgn0038482	0	NA	NA	NA	NA	NA
FBgn0038507	0	NA	NA	NA	NA	NA
FBgn0038510	1.10547465996448	-1.29970561718077	3.91986288447217	-0.331569153178629	0.740214615265224	NA
FBgn0038526	0	NA	NA	NA	NA	NA
FBgn0038527	0	NA	NA	NA	NA	NA
FBgn0038531	0	NA	NA	NA	NA	NA
FBgn0038566	0.300379401272381	1.60410682687335	4.04077032058428	0.396980451648488	0.691381876034257	NA
FBgn0038631	0.300379401272381	1.60410682687335	4.04077032058428	0.396980451648488	0.691381876034257	NA
FBgn0038702	0.300379401272381	1.60410682687335	4.04077032058428	0.396980451648488	0.691381876034257	NA
FBgn0038731	2122.72187861724	1.82978670282311	1.50930879556112	1.21233422093909	NA	NA
FBgn0038749	0	NA	NA	NA	NA	NA
FBgn0038789	0	NA	NA	NA	NA	NA
FBgn0038847	1.08590887947408	-3.67286279220778	3.88302255080388	-0.945877275795736	0.344211185163678	NA
FBgn0038879	0	NA	NA	NA	NA	NA
FBgn0038930	0	NA	NA	NA	NA	NA
FBgn0038931	0.39325838718527	-2.1919691390036	4.02814539799999	-0.544163361156709	0.586329062089776	NA
FBgn0038942	0.39325838718527	-2.1919691390036	4.02814539799999	-0.544163361156709	0.586329062089776	NA
FBgn0038986	0.637915771187872	2.68228939833595	3.97079924560403	0.675503653654978	0.499355830866255	NA
FBgn0039027	0.612548558311535	2.62779046527575	3.97324375552717	0.661371571180407	0.508374052789611	NA
FBgn0039093	0	NA	NA	NA	NA	NA
FBgn0039193	1.36349706149249	3.7824550239506	3.6377597333989	1.0397759338593	0.298444012577856	NA
FBgn0039194	1.05132790445334	3.40795728476767	3.94561217890964	0.863733466503403	0.387734324683734	NA
FBgn0039195	0	NA	NA	NA	NA	NA
FBgn0039202	0.39325838718527	-2.1919691390036	4.02814539799999	-0.544163361156709	0.586329062089776	NA
FBgn0039237	1.35659663236961	-0.8862662873979	2.99191500088407	-0.296220409716192	0.767061763205643	NA
FBgn0039438	0.939653913948424	-2.23779317987144	3.96761187261391	-0.564015143547082	0.572743826094579	NA
FBgn0039439	0	NA	NA	NA	NA	NA
FBgn0039440	0.938295172460253	3.24127303165991	3.95034369500596	0.820504057851356	0.411928816931516	NA
FBgn0039453	43.8451489348353	-1.26360479088949	1.41177247605331	-0.895048467315338	NA	NA
FBgn0039522	0.318957885593936	1.67941730241298	4.03406239264709	0.416309203713375	0.677183758631732	NA
FBgn0039597	0.346325246144403	-2.03214427392475	4.04212056629091	-0.502742122754015	0.615145590208982	NA
FBgn0039670	353.666268303422	-3.47976079849711	1.44778397250233	-2.40350830274958	NA	NA
FBgn0039671	76.3960926705374	-5.43390338055065	2.78881911245764	-1.94846032009657	NA	NA
FBgn0039719	0.459411418733651	2.21298419508164	3.99514259684626	0.553918700380947	0.579634486409529	NA
FBgn0039761	0	NA	NA	NA	NA	NA
FBgn0039783	0	NA	NA	NA	NA	NA
FBgn0039805	0.300379401272381	1.60410682687335	4.04077032058428	0.396980451648488	0.691381876034257	NA
FBgn0039839	0	NA	NA	NA	NA	NA
FBgn0039987	0	NA	NA	NA	NA	NA
FBgn0040093	0	NA	NA	NA	NA	NA
FBgn0040098	0.153137139577884	0.741328442546263	4.0804728567969	0.181677091984921	0.8558361447157	NA
FBgn0040106	0.150189700636191	0.741328442546263	4.0804728567969	0.181677091984921	0.8558361447157	NA
FBgn0040341	0	NA	NA	NA	NA	NA
FBgn0040354	1.06990638877489	3.43213757092165	3.92292327448297	0.874892861975231	0.381632203307754	NA
FBgn0040357	0.150189700636191	0.741328442546263	4.0804728567969	0.181677091984921	0.8558361447157	NA
FBgn0040514	1.15611739185028	0.192636565429972	1.75281923283391	0.109900987974968	0.912487899000845	NA
FBgn0040553	0.994017189730033	0.63021284877604	3.920700084309	0.160739876864902	0.872298280589547	NA
FBgn0040588	0.919716688138699	3.21378902567324	3.95117712425625	0.813375084084138	0.416003040137062	NA
FBgn0040608	0.469147586230126	2.24040102608959	3.9934970681373	0.561012312733358	0.574789143507687	NA
FBgn0040628	0	NA	NA	NA	NA	NA
FBgn0040725	0.453516540850265	2.19605408194269	3.99617410527623	0.54953914020993	0.582635511696091	NA
FBgn0040729	0.811527359061934	-0.769206270979467	3.9584654583114	-0.194319308600862	0.845925867708835	NA
FBgn0040730	0.306274279155767	1.62844754000511	4.03856510625231	0.403224288122539	0.686783233573009	NA
